,decade,artist,song,track id,release date,song length (ms),explicit,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time signature,valence
781,1940-1949,Doris Day,There Once Was a Man,5AyFkD4rDlnTS0Mm1864Vc,1945,197826,False,14,0.83,0.447,0.563,0.0,1,0.398,-10.669,1,0.197,165.874,4,0.642
782,1940-1949,Doris Day with orchestra conducted by Robert Mersey,Let The Little Girl Limbo,1uR8zC9JcY6Ggd5guHWWc9,1945,151240,False,14,0.591,0.506,0.565,0.0,0,0.376,-9.659,1,0.0409,152.139,4,0.805
783,1940-1949,Sarah Vaughan,Nice Work If You Can Get It,4NRZDozXIkxwNHdS1b7DNg,1949,154733,False,14,0.862,0.601,0.149,0.0,5,0.075,-12.046,0,0.0492,141.158,4,0.603
784,1940-1949,Alfred Drake,The Surrey With The Fringe On Top,3vSsJRF0UIlR7DAT6aS9nW,1943-12-02,187013,False,10,0.918,0.571,0.155,0.0,9,0.126,-12.843,1,0.0871,80.847,4,0.377
785,1940-1949,Max Steiner,Twelve Oaks In Ruin / Scarlett Comes Home,5See0nHb1Idty1A1q4G7N9,1940-01-17,281706,False,13,0.788,0.0818,0.205,0.897,5,0.232,-15.333,1,0.036,83.541,3,0.0403
786,1940-1949,Tito Puente,Mambo Diablo,2nKHn1ym6osS5TtHsHJpRn,1941-01-01,193040,False,12,0.779,0.565,0.496,0.11,5,0.0727,-12.004,0,0.0542,155.385,4,0.936
787,1940-1949,Carlos Gardel,Cuesta Abajo,6oHryDXnP5z3xcaE5QI88i,1946-10-12,190227,False,28,0.99,0.507,0.311,0.0,3,0.112,-5.669,1,0.0695,175.279,3,0.487
788,1940-1949,Anita O'Day,Massachusetts,0IqerUb0T4Z3izIBo9PsOi,1941,193000,False,12,0.968,0.717,0.415,0.00841,10,0.0497,-7.958,1,0.0494,78.642,4,0.731
789,1940-1949,Sarah Vaughan,It's All In Your Mind,6D8A6fAixiSoVCBbv93PTo,1949,200893,False,17,0.682,0.231,0.246,0.0,10,0.255,-12.354,0,0.032,68.421,4,0.267
790,1940-1949,Peggy Lee,I See A Million People (But All I Can See Is You),6MwOMl2SAgbprDTm6Ijdty,1941,162306,False,12,0.973,0.676,0.145,0.0019,7,0.0442,-12.204,0,0.042,110.49,3,0.464
791,1940-1949,Woody Herman & His Orchestra,Blowin' up a Storm,4LP66FhyTQHEeRFPS6KmGA,1945,202493,False,13,0.886,0.721,0.311,0.113,10,0.0973,-9.348,1,0.0601,96.909,4,0.874
792,1940-1949,Noor Jehan,Awaz De Kahan Hai,0j8a0gxUwpOd6iMcov5q68,1946-12-31,200481,False,15,0.972,0.39,0.167,0.000285,4,0.828,-8.961,1,0.0531,40.24,3,0.491
793,1940-1949,Norman Span,Matilda,2Lo1XevilBMCaPfgCpOO5H,1942,195240,False,35,0.481,0.58,0.413,0.0,8,0.0553,-10.889,1,0.426,86.853,4,0.962
794,1940-1949,Warner Bros Studio Orchestra,Medley (Ilsa Returns / As Time Goes By / Bitterness / Laszlo / Agitato No. 1 / Ilsa / La Marseillaise),74TtojWj3rgGAdHZn7zEQo,1943-01-23,193000,False,11,0.926,0.184,0.182,0.969,3,0.13,-19.852,1,0.0358,87.241,4,0.0385
795,1940-1949,Richard Rodgers,South Pacific - Original Broadway Cast Recording: Younger Than Springtime - Voice,4zN5T2TQYUQSQAwOVD7IcB,1949,206400,False,10,0.868,0.245,0.257,0.000408,5,0.129,-12.115,1,0.0359,79.204,4,0.158
796,1940-1949,Willie Dixon,Juice-Head Bartender,1FEfloNujMwa8SH5znQlbd,1947,164133,False,16,0.967,0.528,0.117,0.00564,8,0.126,-16.815,1,0.0394,78.02,3,0.413
797,1940-1949,Richard Rodgers,South Pacific - Original Broadway Cast Recording: You've Got to be Carefully Taught - Voice,25bESKa7yAIliaJWh0sQcS,1949,76866,False,11,0.907,0.477,0.102,0.0,7,0.156,-15.518,1,0.0512,128.465,3,0.641
798,1940-1949,Claudio Villa,Qui sotto il cielo di Capri,73dVgnjLp6zKJLXYnGywMP,1942-11-13,188160,False,16,0.977,0.543,0.336,0.000245,5,0.151,-10.998,1,0.0313,115.819,4,0.71
799,1940-1949,Erik Satie,Les trois valses distingúees du precieux dégoûté: II. Son binocle,4ZhCxPTM6bDFKgPOn8ff8X,1949,64920,False,16,0.996,0.501,0.0159,0.957,0,0.0968,-37.048,1,0.0601,115.078,3,0.294
800,1940-1949,Uma Devi,Afsana Likh Rahi Hoon,1OYpYoZRkB0K2bGYWJYvRj,1947-12-31,166426,False,15,0.901,0.529,0.317,5.22e-06,3,0.0939,-11.205,1,0.164,78.791,4,0.728
801,1940-1949,Richard Rodgers,South Pacific - Original Broadway Cast Recording: Overture,2AyRFpV0gHR18XODzvvPZl,1949,214426,False,11,0.65,0.271,0.411,0.892,0,0.0678,-11.042,1,0.0335,101.848,4,0.248
802,1940-1949,Dooley Wilson,Knock On Wood - Alternate Version,3iULzsWhpopz4UHzELBomM,1943-01-23,83893,False,11,0.949,0.616,0.353,0.0,5,0.286,-13.088,1,0.89,179.584,3,0.693
803,1940-1949,The Pied Pipers,Gone to Chicago,7EqqjTZRfZiIx2bIvCMrXk,1942-06-20,169776,False,13,0.825,0.659,0.594,0.0,10,0.485,-7.279,1,0.0881,128.094,4,0.635
804,1940-1949,Gene Autry,Back in the Saddle Again,0re5DjigSh8plhPU81rrqv,1947-03-28,166367,False,11,0.544,0.455,0.501,0.000274,0,0.26,-10.254,1,0.0279,101.628,4,0.816
805,1940-1949,Las Hermanas Padilla,Mal Pagadora,5O1Zn6kJzynybjiDmuqKxc,1949,181093,False,15,0.972,0.607,0.254,2.13e-06,2,0.163,-11.295,1,0.0514,124.481,4,0.626
806,1940-1949,Anita O'Day,Thanks For The Boogie Ride,3Adc3nnJRiDbLxp0mIf6Vl,1941,187560,False,17,0.962,0.611,0.506,0.0046,8,0.0533,-6.129,1,0.0559,152.032,4,0.766
807,1940-1949,Willie Dixon,O.C. Bounce,38voe3DeuMyebgOLo9y60D,1947,136666,False,16,0.975,0.648,0.232,0.893,7,0.0813,-17.382,1,0.0405,97.338,4,0.712
808,1940-1949,Erik Satie,No. 2,0fR4Tp72jTXKaQEDKCFt4x,1949,239506,False,17,0.976,0.0633,0.0291,0.802,7,0.163,-29.838,1,0.0446,63.613,3,0.0389
809,1940-1949,Anita O'Day,Skylark,6l755AbXDMzmcvS2KcQgxr,1941,187093,False,14,0.981,0.484,0.144,0.00877,7,0.108,-10.413,0,0.032,86.618,4,0.237
810,1940-1949,Fred Waring,"I Scream, You Scream, We All Scream for Ice Cream",2EkPvJB3kRTmOlbr14koWf,1940-01-01,150000,False,9,0.99,0.885,0.276,7.89e-06,3,0.249,-14.152,0,0.391,122.699,4,0.738
811,1940-1949,Peggy Lee,I Got It Bad (And That Ain't Good),3A3CS48VXCjfIBBDxfT1kp,1941,194493,False,12,0.978,0.489,0.125,0.0136,5,0.317,-12.529,0,0.0287,93.543,4,0.392
812,1940-1949,Xavier Cugat,La Cumparsita,3CTVAWrwLYwDfkKLHtQtBw,1941-12-03,169800,False,16,0.944,0.606,0.327,0.427,0,0.337,-7.304,0,0.0306,130.077,4,0.419
813,1940-1949,"Willie Nelson, Johnny Cash, Waylon Jennings & Kris Kristofferson",Desperados Waiting for a Train,4zHSyKvLzrBW99OVihywlM,1947,274293,False,9,0.601,0.58,0.294,0.0,2,0.151,-13.76,1,0.0387,146.47,4,0.152
814,1940-1949,Carlos Di Sarli,Tú... El Cielo Y Tú,7Lee5MHOT8vtVkauXvUtx5,1941-11-26,178932,False,23,0.99,0.453,0.329,0.0277,11,0.357,-7.671,0,0.039,121.722,4,0.443
815,1940-1949,Cole Porter,"Kiss Me, Kate: Overture",4VjdSPbjDJkuljfDBzTY1A,1949,161800,False,11,0.756,0.27,0.298,0.527,10,0.674,-11.219,1,0.0345,104.923,3,0.2
816,1940-1949,Lennie Tristano,East Thirty-Second Street,5oLgUT4wkZydUYZl13SMtt,1946-01-01,271373,False,13,0.846,0.548,0.425,0.0526,8,0.214,-13.53,1,0.0311,129.057,4,0.59
817,1940-1949,AmaIia Rodriguez,Confesso,2g3QPvyriFRUgmfzR7k002,1945-01-01,222613,False,28,0.89,0.447,0.327,0.0,6,0.645,-9.984,1,0.0503,119.558,4,0.384
818,1940-1949,Lord Invader,Aguiti,1uATfwZ8Rso37uc7zcrAr4,1940-01-01,168506,False,16,0.89,0.639,0.416,0.0,5,0.152,-14.91,1,0.134,100.837,4,0.771
819,1940-1949,Willie Dixon,Signifying Monkey,0xI3aHq30G07RATcXsqv56,1947,172093,False,15,0.96,0.776,0.242,0.0,0,0.159,-15.636,1,0.0891,78.696,4,0.741
820,1940-1949,Peggy Lee,Somebody Nobody Loves,2GyzpsFZtpaV4lkZbrCmuT,1941,200360,False,12,0.934,0.829,0.269,0.159,7,0.0411,-10.27,0,0.0388,130.432,4,0.741
821,1940-1949,Dizzy Gillespie,Oop-Pop-A-Da - 1994 Remastered,7gZS7VI2hlFXOLRIINrVUP,1946,193240,False,14,0.887,0.491,0.382,6.36e-05,7,0.142,-10.69,0,0.135,179.106,4,0.612
822,1940-1949,周璇,永遠的微笑,6DWBTFLypKW3haP3G2u1L7,1940-02-01,182840,False,10,0.982,0.391,0.21,0.00721,6,0.127,-11.346,1,0.0305,94.709,4,0.354
823,1940-1949,Francisco Canaro,Soñar y Nada Mas - Remasterizado,4zAvosNBDBwOUjCCDCOLSt,1944-01-22,194333,False,24,0.954,0.57,0.275,0.122,1,0.165,-12.992,0,0.0636,92.709,3,0.664
824,1940-1949,Richard Rodgers,South Pacific - Original Broadway Cast Recording: Happy Talk - Voice,1U6LvGUumSSqk6uJkIPEr8,1949,212506,False,10,0.956,0.471,0.112,0.000297,2,0.114,-17.916,1,0.065,180.847,4,0.652
825,1940-1949,Roy Rogers,The Cowman's Prayer,2OhTySJlXVJgjanGWV6f7R,1949-11-30,126595,False,9,0.903,0.317,0.182,1.11e-06,0,0.125,-14.475,1,0.0313,84.713,3,0.268
826,1940-1949,Richard Rodgers,South Pacific - Original Broadway Cast Recording: Honey Bun,0TupjoHAIYUjTaeauZvZC5,1949,121733,False,10,0.922,0.628,0.147,6.16e-05,10,0.299,-14.796,1,0.128,78.315,4,0.379
827,1940-1949,Erik Satie,Gnossiennes Nos. 1-3 - Remastered,4L40T9jtdU67pst9bJu9xG,1949,448200,False,16,0.996,0.285,0.00625,0.902,9,0.103,-32.733,0,0.0689,69.653,4,0.0392
828,1940-1949,Willie Dixon,Cool Kind Woman Blues,6i4G3Pb438HIbAJbPngAPz,1947,138000,False,15,0.959,0.664,0.216,0.000235,8,0.145,-15.869,1,0.0249,91.046,4,0.37
829,1940-1949,Judy Garland,A Fella with an Umbrella,39emyYUAqfqzxaAGwe8sTp,1948-07-08,152506,False,12,0.989,0.496,0.116,5.46e-06,10,0.166,-18.397,1,0.0503,76.142,4,0.446
830,1940-1949,Peggy Lee,That's the Way It Goes,5wikK4lgf1fjoowYSh0bCN,1941,188533,False,14,0.97,0.529,0.17,0.284,0,0.34,-11.56,0,0.0285,106.932,4,0.364
831,1940-1949,Erik Satie,Nocturne No. 1,2HrCI9mX7gI8eJDLuQYI0N,1949,198946,False,15,0.995,0.322,0.0285,0.923,2,0.0748,-26.414,1,0.0856,177.456,4,0.194
832,1940-1949,Doris Day,"Bewitched, Bothered and Bewildered",4039wjp5KQODzZbkqKZUYG,1949-08-01,161853,False,12,0.839,0.293,0.0774,0.0,5,0.325,-17.88,1,0.037,85.759,3,0.245
833,1940-1949,Judy Garland,Easter Parade (End Title),2oICRKTFNuFn6RTgbH6uMv,1948-07-08,160693,False,11,0.966,0.375,0.158,0.0,3,0.245,-17.443,1,0.0387,112.695,4,0.492
834,1940-1949,Charlie Parker,"Embraceable You - Live At Carnegie Hall, New York / 1949",4DGS6afG3cS3Ql1lbOeirB,1949,635066,False,12,0.98,0.0,0.0947,0.778,5,0.861,-16.371,1,0.0,0.0,0,0.0
835,1940-1949,Lord Invader,Africa Here I Come,00NH6J5nIqNXUvtBw25ZO2,1940-01-01,177463,False,15,0.729,0.696,0.742,1.02e-06,6,0.07,-8.925,0,0.224,93.595,4,0.969
836,1940-1949,Les Brown,Twilight Time,2QZDzQ2ZAcSk0NQaGY4PXT,1945,207360,False,11,0.969,0.363,0.225,0.539,7,0.812,-12.032,1,0.039,81.567,4,0.361
837,1940-1949,Francesco Paolo Tosti,'A vucchella,5yJ5o55YROol3JsvptRKh9,1949,169333,False,17,0.972,0.144,0.24,0.057,5,0.104,-10.295,1,0.0389,78.733,1,0.0764
838,1940-1949,Umm Kulthum,Be Redak,3LwSqHrpNm5LJp51G6vSIC,1943-01-01,188586,False,22,0.936,0.373,0.161,6.1e-05,5,0.536,-16.051,0,0.0595,123.307,4,0.276
839,1940-1949,Doris Day,Fools Rush In (Where Angels Fear to Tread) (with The André Previn Trio),1nZTM4yIR8zome1twzYd6N,1948,231066,False,17,0.98,0.451,0.0633,0.00204,4,0.341,-19.501,1,0.0352,129.598,5,0.115
840,1940-1949,Las Hermanas Padilla,Antes y Después,3dvIfbENs7309cvcNsCBah,1949,160933,False,14,0.874,0.411,0.536,2.64e-06,9,0.172,-9.015,1,0.0648,190.118,3,0.796
841,1940-1949,Max Steiner,Twenty Inches!,6ywjLokS080IGKdDEWOp8o,1940-01-17,285800,False,12,0.852,0.171,0.241,0.77,2,0.0886,-15.294,1,0.0379,137.235,5,0.0655
842,1940-1949,Edvard Grieg,"Peer Gynt, Op. 23: Morning Mood",2HWaq2uoT3enTGt5lZZpyG,1947,257240,False,10,0.981,0.0734,0.0507,0.863,4,0.13,-20.677,1,0.0486,74.298,4,0.0351
843,1940-1949,Max Steiner,Scarlett In Shantytown,4ROyRobJ9NSsae6qw1h2Zs,1940-01-17,152466,False,12,0.836,0.252,0.363,0.926,2,0.1,-10.532,0,0.0337,151.695,4,0.355
844,1940-1949,Lennie Tristano,Turkish Mambo,27jnYAx5R5CVmk9ljbBKrE,1946-01-01,216893,False,12,0.99,0.607,0.274,0.883,3,0.0971,-14.955,0,0.0341,153.275,5,0.659
845,1940-1949,Max Steiner,Frank Kennedy Asks for Suellen's Hand Extended Version - Extended Version,3318W2zlurE0JC3QrbpdQX,1940-01-17,188000,False,12,0.729,0.17,0.185,0.847,4,0.282,-14.036,1,0.0361,83.754,4,0.0387
846,1940-1949,Mildred Bailey,I've Got My Love to Keep Me Warm,5fY5UbmvABNsUnYMZ82bSN,1946-12-24,177706,False,13,0.987,0.552,0.479,0.408,10,0.0521,-5.876,1,0.047,174.172,4,0.684
847,1940-1949,Gene Autry,Rudolph the Red-Nosed Reindeer (with The Pinafores),5PpICGwBYDV5XYZbu5nOQt,1949,186866,False,9,0.88,0.633,0.156,0.0,8,0.285,-14.124,1,0.0476,141.053,4,0.675
848,1940-1949,Benny Goodman,How Deep Is the Ocean (feat. Peggy Lee),2Zbb3RfvhUWPkpwUuRCPaE,1941,184266,False,11,0.984,0.634,0.169,0.0696,7,0.184,-11.895,0,0.0302,103.23,4,0.279
849,1940-1949,Erik Satie,Les trois valses distingúees du precieux dégoûté: I. Sa taille,4lQPyUAlho6hihjao2U7dK,1949,51293,False,15,0.992,0.384,0.108,0.902,10,0.108,-22.762,1,0.0499,95.084,4,0.233
850,1940-1949,Billy Gilman,Warm & Fuzzy,76AcwrzWoM1cMzTPTGPOcI,1949,193933,False,9,0.573,0.623,0.38,0.0,4,0.316,-10.776,1,0.027,111.108,4,0.561
851,1940-1949,Frank Sinatra,'S Wonderful,2MsBarYWHEFyCYt5MsIGGg,1943,64866,False,13,0.986,0.684,0.21,0.35,10,0.951,-16.026,1,0.105,171.666,4,0.602
852,1940-1949,Erik Satie,Descriptions Automatiques: III. Sur un casque,10f4YQYmbQqgPV5UzcEytt,1949,57333,False,16,0.989,0.463,0.12,0.869,0,0.115,-23.316,1,0.0443,116.149,4,0.395
853,1940-1949,Pérez Prado,El Manisero,2S6tXkJep1pprNZqMnt4VU,1949,186840,False,19,0.918,0.526,0.489,0.863,7,0.087,-13.382,1,0.0564,94.422,4,0.742
854,1940-1949,Sarah Vaughan,Nice Work If You Can Get It,1eTiQG1hW4oXChVqVvMhrd,1949,154733,False,14,0.862,0.605,0.149,0.0,5,0.075,-12.046,0,0.0485,140.965,4,0.604
855,1940-1949,Max Steiner,Paddock Scene,3pcnypwfruBeNcGaqovp6W,1940-01-17,326666,False,12,0.814,0.187,0.259,0.909,4,0.157,-14.27,1,0.0385,62.95,3,0.0379
856,1940-1949,Mina,Le mille bolle blù,1UMvHuBLWux0OThCRbJLl5,1942-11-13,234083,False,12,0.839,0.395,0.613,6.88e-06,9,0.382,-5.133,1,0.0526,126.774,4,0.484
857,1940-1949,Ruggero Leoncavallo,Pagliacci: Vesti la giubba,2B4ucCcy5VrMZ7t1mKdLfF,1949,171733,False,17,0.977,0.259,0.127,2.45e-05,4,0.97,-20.324,0,0.0467,82.042,1,0.105
858,1940-1949,Lord Invader,Teddy Boy Calypso Bring Back the Old Cat O' Nine,7yEgI7afrdTMLpFlVVD9l4,1940-01-01,160353,False,15,0.733,0.716,0.541,0.000121,5,0.104,-10.762,1,0.172,88.872,4,0.939
859,1940-1949,Ethel Merman,I'm An Indian Too,0ow7vzVDRjuyLkl7kXtF3W,1946-01-01,162360,False,10,0.884,0.746,0.204,0.0,0,0.083,-10.35,0,0.0367,93.295,4,0.694
860,1940-1949,The Pied Pipers,Polly Wolly Doodle All the Day,3axzERaSp7ZLPzZTiIOT7x,1942-06-20,173315,False,13,0.849,0.842,0.487,3.36e-06,0,0.36,-8.689,1,0.0391,97.897,4,0.845
861,1940-1949,Mohammed Abdel Wahab,Ya Mesafer Wahdak,5iZMoYx762iNo2aczQhVze,1942-01-01,717780,False,21,0.941,0.495,0.159,0.000791,0,0.508,-17.629,0,0.429,87.698,4,0.732
862,1940-1949,Erik Satie,Gymnopédie No. 1 for Orchestra,0K2IHbBlUsrI0SNh7fCIGW,1949,196173,False,16,0.894,0.0635,0.0485,0.848,9,0.0934,-28.386,0,0.0454,66.948,4,0.0491
863,1940-1949,Merle Travis,Over By Number Nine,59eL400jAefhynHJH76cFW,1947,187600,False,10,0.775,0.667,0.259,1.27e-05,5,0.11,-12.226,1,0.207,151.003,4,0.635
864,1940-1949,Giacomo Puccini,Turandot: Nessun dorma!,7JUfYn5J93ubGjNyvDNbep,1949,181933,False,18,0.886,0.194,0.328,0.0526,2,0.0906,-15.203,1,0.0444,90.045,4,0.132
865,1940-1949,Bill Monroe & His Blue Grass Boys,Molly and Tenbrooks (The Race Horse Song),3e5LISwD0pnZrxUVdbpWAy,1945,162600,False,10,0.491,0.634,0.319,7.7e-05,11,0.154,-14.745,1,0.0312,134.531,4,0.918
866,1940-1949,Richard Rodgers,South Pacific - Original Broadway Cast Recording: Dites-moi - Voice,3LoMLL5IqV3keLuG5kHiNb,1949,82906,False,10,0.817,0.388,0.0304,1.68e-06,0,0.163,-17.196,1,0.0345,125.487,4,0.514
867,1940-1949,Ray Middleton,The Girl That I Marry,21UWZSTl605k0bM3mFBlPp,1946-01-01,189133,False,10,0.981,0.314,0.138,0.00066,9,0.195,-13.885,1,0.0303,76.904,4,0.348
868,1940-1949,Las Hermanas Padilla,Maldito Recuerdo,0Y8ZEpqeXIlsvR6XLs2LNU,1949,127626,False,14,0.871,0.442,0.286,0.0,10,0.356,-10.484,1,0.0449,78.942,4,0.74
869,1940-1949,Warner Bros Studio Orchestra,Medley (Laszlo / As Time Goes By / Orders / Die Wacht Am Rhein / Motor / Ilsa Returns / Telephone / Deutschland Über Alles / La Marseillaise / Plane),0wlSJS0HLZ5msbiwH6sT6m,1943-01-23,379680,False,11,0.936,0.14,0.181,0.945,5,0.154,-18.413,1,0.0337,96.703,4,0.0477
870,1940-1949,Sarah Vaughan,"Spring Will Be a Little Late This Year - From the Film ""Christmas Holiday""",10645VdOJ06Y4wDkUZ7StK,1949,160400,False,12,0.476,0.22,0.267,0.0,10,0.245,-13.027,1,0.0336,89.468,4,0.205
871,1940-1949,Duke Ellington,I Like the Sunrise,38W1mCYDd5VjfHQNu5YKVf,1948,268466,False,12,0.883,0.269,0.173,3.55e-06,5,0.303,-12.626,1,0.0309,74.711,4,0.205
872,1940-1949,Mohammed Rafi,"Badi Der Bhai Nandlala, Pt. 2",22i2x82yy7ikz3cvaTu72d,1942-12-01,233426,False,13,0.946,0.433,0.55,0.0,5,0.0823,-9.834,1,0.0452,132.06,4,0.791
873,1940-1949,Warner Bros Studio Orchestra,Ilsa Demands the Letters,0D3P367dxVgfbAO0o233rI,1943-01-23,219400,False,10,0.924,0.387,0.401,7.24e-06,8,0.146,-15.095,1,0.151,86.313,3,0.201
874,1940-1949,Gabriel Fauré,"Pavane in F-Sharp Minor, Op. 50",5FtpSoKaAxmcps2pnQx5U4,1949,344000,False,14,0.969,0.175,0.0917,0.887,6,0.17,-23.643,0,0.0432,74.985,4,0.0689
875,1940-1949,Las Hermanas Padilla,Sacrificio,23HF56S1YP33Zb6lmVgx1q,1949,152000,False,14,0.892,0.628,0.432,2.87e-06,9,0.245,-10.808,1,0.0384,125.957,4,0.738
876,1940-1949,Lead Belly,On A Christmas Day,1GivcdAz7FKyAseGV3jSUJ,1947,173871,False,19,0.763,0.67,0.691,0.00267,4,0.0779,-7.798,1,0.0858,117.801,4,0.897
877,1940-1949,Ethel Merman,An Old-Fashioned Wedding,4Zp1uuOZR0bhnuAu3HiKgf,1946-01-01,168933,False,10,0.67,0.396,0.412,1.01e-05,3,0.41,-10.086,1,0.0375,81.56,4,0.74
878,1940-1949,Francis Poulenc,"Calligrammes, FP 140: III. Vers le Sud",6w2540CPurlohG5kTvYIDm,1949,107400,False,15,0.993,0.355,0.204,0.0563,11,0.165,-13.71,1,0.0464,97.006,4,0.0705
879,1940-1949,Doris Day,It Had to Be You (with Paul Weston & His Orchestra),3GmnfkBcxizCxuyBPvp7qm,1948,159706,False,7,0.973,0.391,0.0798,0.000128,9,0.093,-16.114,0,0.0371,83.228,4,0.2
880,1940-1949,Claude Debussy,"Petite suite, L. 65: I. En bateau",3aaSO7BZ4CM1ctuuvt1u5C,1949,192933,False,13,0.995,0.284,0.0247,0.908,7,0.0634,-27.212,1,0.0382,70.245,4,0.143
881,1940-1949,The Pied Pipers,Tennessee Saturday Night,4Jvp4ztd2sDa7Vimwhfj04,1942-06-20,162191,False,12,0.819,0.682,0.639,0.0,10,0.227,-6.842,1,0.0953,140.376,4,0.776
882,1940-1949,Erskine Hawkins,Shipyard Ramble,0E4xrmnI2rEZEWCG3kclyT,1947,206546,False,12,0.927,0.66,0.538,0.918,0,0.135,-8.745,0,0.0438,95.588,4,0.67
883,1940-1949,George Jones,Joy to the World,32uEu7vPcGRCvgc21J01k6,1949,110840,False,9,0.836,0.434,0.244,0.0,1,0.37,-11.656,1,0.0296,77.94,4,0.494
884,1940-1949,Sarah Vaughan,"Ooh, What'cha Doin' to Me",3ndfO8vzRbqqe0NgDuD2Jz,1949,114640,False,11,0.564,0.455,0.358,0.0,0,0.0377,-10.183,1,0.0459,166.86,4,0.827
885,1940-1949,Bill Monroe & His Blue Grass Boys,True Life Blues,14wuRVMgV8Ybkt8rLOmuV9,1945,168026,False,10,0.647,0.601,0.304,0.00252,9,0.108,-16.077,1,0.0299,103.911,4,0.816
886,1940-1949,Colm Wilkinson,"Music Of The Night (from ""The Phantom Of The Opera"")",6urWLcjOtYeXSErBKbcJgO,1947,351560,False,8,0.918,0.205,0.127,0.00135,2,0.148,-16.653,1,0.0416,81.776,4,0.0592
887,1940-1949,Isham Jones,I'll See You In My Dreams,4xUCMdtQRxY3inzVvDOHWg,1949,158013,False,15,0.928,0.234,0.367,0.000265,7,0.279,-8.359,0,0.0291,88.441,4,0.129
888,1940-1949,Erik Satie,Gymnopédies for Orchestra: No. 1,66UjXTt6vvfdWrwKSn2bcP,1949,186453,False,14,0.778,0.167,0.0447,0.0494,9,0.105,-30.129,0,0.0411,67.009,3,0.0397
889,1940-1949,Little Jimmy Dickens,May the Bird of Paradise (Fly Up Your Nose),6iV7xYpPXMCfOEhBISBktu,1949,148933,False,10,0.72,0.642,0.739,1.18e-06,11,0.204,-10.707,1,0.11,104.275,4,0.881
890,1940-1949,Merle Travis,That's All,5w8WFo32Po5Lo6DYAySi3j,1947,179506,False,10,0.812,0.717,0.201,0.0,4,0.317,-13.858,1,0.0635,124.462,4,0.581
891,1940-1949,Fred Astaire,Drum Crazy,4mNzNvfIx7rRcvoNSJH10K,1948-07-08,241600,False,12,0.774,0.69,0.379,0.319,8,0.0866,-16.245,1,0.189,102.097,4,0.61
892,1940-1949,Mina,Sabato notte,4eogYXzIcmrjCIfFSBzFyE,1942-11-13,159085,False,17,0.706,0.617,0.318,0.0,0,0.417,-12.273,0,0.0394,117.296,4,0.749
893,1940-1949,Richard Rodgers,South Pacific - Original Broadway Cast Recording: This Was Nearly Mine - Voice,1adt9qywhaedvVcdx86Yj0,1949,208106,False,9,0.991,0.278,0.28,0.565,0,0.0921,-12.12,1,0.0367,79.417,4,0.171
894,1940-1949,Judy Garland,Embraceable You,7EbCYqdaNTl5fBU6rOzHlY,1944-01-01,191560,False,12,0.918,0.334,0.204,0.0,1,0.182,-12.578,1,0.0314,103.858,5,0.354
895,1940-1949,Sarah Vaughan,"Can't Get Out of This Mood - From the Film ""Seven Days Leave""",3JhIFuElZLMMsniW2nlRVY,1949,168733,False,12,0.923,0.624,0.13,0.0,2,0.298,-12.812,0,0.0522,123.782,4,0.574
896,1940-1949,Marvin Hamlisch,A Chorus Line: One,7H6MqErAELZh8Kq8sOj17e,1949,284666,False,12,0.751,0.561,0.282,0.0,8,0.0686,-13.908,1,0.0463,124.008,4,0.243
897,1940-1949,Las Hermanas Padilla,Maldito Abismo,2sFqZOLy8yuhT7w4QNMMXm,1949,161133,False,13,0.978,0.42,0.184,0.0,7,0.291,-12.728,1,0.0329,80.48,4,0.168
898,1940-1949,Los Panchos,Perdida,0UkPjB2ehkuZQdbXNXEWCd,1948,159466,False,8,0.939,0.766,0.245,0.0,2,0.094,-13.326,1,0.0406,107.276,4,0.603
899,1940-1949,Frank Sinatra,Just One of Those Things,3aHJlCoW89sHYzj1a89fpR,1944,84960,False,11,0.989,0.426,0.263,0.022,11,0.163,-12.946,0,0.0348,110.79,4,0.501
900,1940-1949,Bill Monroe,Along About Daybreak,4xQbuaCfYRD0cNLztYrRGm,1946,185626,False,8,0.995,0.533,0.166,0.131,9,0.24,-14.693,1,0.0316,111.109,4,0.441
901,1940-1949,Francis Poulenc,"Main dominée par le coeur, FP 135",2ig5HZeC6fgkC6A2Zo5zM9,1949,69253,False,15,0.99,0.442,0.345,0.904,7,0.126,-14.955,1,0.0516,74.577,4,0.124
902,1940-1949,Roy Rogers,The Night Herding Song,0QZbPj6QC0e23aJEdZQYcG,1949-11-30,132713,False,9,0.818,0.34,0.172,8e-06,10,0.144,-13.476,1,0.0298,85.392,3,0.201
903,1940-1949,Xavier Cugat,Bésame Mucho,7ntkGc6KJ5J4qgQi5uuYff,1941-12-03,208000,False,18,0.725,0.424,0.441,0.046,9,0.0959,-9.382,0,0.0346,125.996,4,0.75
904,1940-1949,Francis Poulenc,"Calligrammes, FP 140: I. L'Espionne",0LvyiN5hVWgSTB10xZup22,1949,99893,False,15,0.992,0.313,0.272,0.00665,1,0.124,-15.417,0,0.0464,75.999,4,0.109
905,1940-1949,Duke Ellington,A Tone Parallel to Harlem (The Harlem Suite) - 78rpm Version,3eeHsrDvZlhpSNKHmGeBdJ,1948,827000,False,11,0.867,0.253,0.322,0.527,7,0.114,-10.664,0,0.0421,76.687,4,0.193
